1951	1	28	6	-1.7	28	
1951	1	28	12	-2	28	
1951	1	28	18	-1.8	28	
1951	1	29	6	-0.6	29	
1951	1	29	12	0.1	29	
1951	1	29	18	1	29	
1951	1	30	6	-0.2	30	
1951	1	30	12	1.2	30	
1951	1	30	18	-1.6	30	
1951	1	31	6	-2	31	
1951	1	31	12	-1.4	31	
1951	1	31	18	-0.4	31	
1951	2	1	6	-1.4	32	
1951	2	1	12	0	32	
1951	2	1	18	-0.7	32	
1951	2	2	6	-0.2	33	
1951	2	2	12	0.6	33	
1951	2	2	18	-1	33	
1951	2	3	6	-3.4	34	
1951	2	3	12	-1.8	34	
1951	2	3	18	-3.2	34	
1951	2	4	6	-1.6	35	
1951	2	4	12	-1.6	35	
1951	2	4	18	-0.4	35	
1951	2	5	6	-0.3	36	
1951	2	5	12	0	36	
1951	2	5	18	0.6	36	
1951	2	6	6	0.2	37	
1951	2	6	12	2	37	
1951	2	6	18	0.6	37	
1951	2	7	6	0.8	38	
1951	2	7	12	1.6	38	
1951	2	7	18	1	38	
1951	2	8	6	0.6	39	
1951	2	8	12	2.6	39	
1951	2	8	18	2.4	39	
1951	2	9	6	2.8	40	
1951	2	9	12	3.4	40	
1951	2	9	18	4	40	
1951	2	10	6	2.6	41	
1951	2	10	12	1.8	41	
1951	2	10	18	1.2	41	
1951	2	11	6	1.2	42	
1951	2	11	12	1.6	42	
1951	2	11	18	1.2	42	
1951	2	12	6	1.2	43	
1951	2	12	12	1.8	43	
1951	2	12	18	1.4	43	
1951	2	13	6	1.3	44	
1951	2	13	12	2.1	44	
1951	2	13	18	1.4	44	
1951	2	14	6	1	45	
1951	2	14	12	2.4	45	
1951	2	14	18	1.3	45	
1951	2	15	6	-1	46	
1951	2	15	12	0.4	46	
1951	2	15	18	-2	46	
1951	2	16	6	-0.6	47	
1951	2	16	12	-0.4	47	
1951	2	16	18	-0.4	47	
1951	2	17	6	-0.2	48	
1951	2	17	12	0.8	48	
1951	2	17	18	1.2	48	
1951	2	18	6	2	49	
1951	2	18	12	2.4	49	
1951	2	18	18	2.4	49	
1951	2	19	6	2.1	50	
1951	2	19	12	4	50	
1951	2	19	18	2.6	50	
1951	2	20	6	2	51	
1951	2	20	12	2.6	51	
1951	2	20	18	1.8	51	
1951	2	21	6	2	52	
1951	2	21	12	2.4	52	
1951	2	21	18	2.6	52	
1951	2	22	6	2	53	
1951	2	22	12	3	53	
1951	2	22	18	2.7	53	
1951	2	23	6	1.4	54	
1951	2	23	12	2	54	
1951	2	23	18	2.3	54	
1951	2	24	6	2	55	
1951	2	24	12	3.2	55	
1951	2	24	18	2.4	55	
1951	2	25	6	1	56	
1951	2	25	12	4.2	56	
1951	2	25	18	1	56	
1951	2	26	6	0.3	57	
1951	2	26	12	2.3	57	
1951	2	26	18	1	57	
1951	2	27	6	0	58	
1951	2	27	12	3	58	
1951	2	27	18	1	58	
1951	2	28	6	-1.6	59	
1951	2	28	12	0.6	59	
1951	2	28	18	-0.4	59	
1951	3	1	6	-3	60	
1951	3	1	12	0.8	60	
1951	3	1	18	0	60	
1951	3	2	6	-0.4	61	
1951	3	2	12	2.4	61	
1951	3	2	18	0	61	
1951	3	3	6	-1.4	62	
1951	3	3	12	1	62	
1951	3	3	18	-0.8	62	
1951	3	4	6	-1.7	63	
1951	3	4	12	-0.2	63	
1951	3	4	18	-1	63	
1951	3	5	6	-2.2	64	
1951	3	5	12	0.2	64	
1951	3	5	18	-0.4	64	
1951	3	6	6	-1.4	65	
1951	3	6	12	-0.2	65	
1951	3	6	18	-1	65	
1951	3	7	6	-1	66	
1951	3	7	12	1.2	66	
1951	3	7	18	-1	66	
1951	3	8	6	0	67	
1951	3	8	12	1.4	67	
1951	3	8	18	0.4	67	
1951	3	9	6	0	68	
1951	3	9	12	1.2	68	
1951	3	9	18	-0.2	68	
1951	3	10	6	0	69	
1951	3	10	12	-0.7	69	
1951	3	10	18	-0.7	69	
1951	3	11	6	-2	70	
1951	3	11	12	-2	70	
1951	3	11	18	-2.6	70	
1951	3	12	6	-1.6	71	
1951	3	12	12	-0.6	71	
1951	3	12	18	1.6	71	
1951	3	13	6	0.8	72	
1951	3	13	12	4	72	
1951	3	13	18	1.8	72	
1951	3	14	6	2	73	
1951	3	14	12	2.1	73	
1951	3	14	18	2	73	
1951	3	15	6	3	74	
1951	3	15	12	3.8	74	
1951	3	15	18	3	74	
1951	3	16	6	-0.8	75	
1951	3	16	12	-0.4	75	
1951	3	16	18	-0.6	75	
1951	3	17	6	1	76	
1951	3	17	12	1.4	76	
1951	3	17	18	0.3	76	
1951	3	18	6	0.4	77	
1951	3	18	12	0.8	77	
1951	3	18	18	1	77	
1951	3	19	6	3.2	78	
1951	3	19	12	3.2	78	
1951	3	19	18	-0.4	78	
1951	3	20	6	-1.5	79	
1951	3	20	12	-1.8	79	
1951	3	20	18	-3	79	
1951	3	21	6	-2	80	
1951	3	21	12	2.2	80	
1951	3	21	18	2.4	80	
1951	3	22	6	0.6	81	
1951	3	22	12	0.4	81	
1951	3	22	18	0.8	81	
1951	3	23	6	3.8	82	
1951	3	23	12	5.6	82	
1951	3	23	18	3.4	82	
1951	3	24	6	2.4	83	
1951	3	24	12	1.2	83	
1951	3	24	18	0.4	83	
1951	3	25	6	0.1	84	
1951	3	25	12	3.2	84	
1951	3	25	18	1.8	84	
1951	3	26	6	1.2	85	
1951	3	26	12	0.4	85	
1951	3	26	18	0.8	85	
1951	3	27	6	0.3	86	
1951	3	27	12	0	86	
1951	3	27	18	-0.4	86	
1951	3	28	6	-1	87	
1951	3	28	12	0	87	
1951	3	28	18	-0.6	87	
1951	3	29	6	-0.3	88	
1951	3	29	12	1.6	88	
1951	3	29	18	-0.2	88	
1951	3	30	6	0.4	89	
1951	3	30	12	0.8	89	
1951	3	30	18	1.2	89	
1951	3	31	6	1	90	
1951	3	31	12	4.8	90	
1951	3	31	18	2	90	
1951	4	1	6	2	91	
1951	4	1	12	3.4	91	
1951	4	1	18	2.6	91	
1951	4	2	6	3	92	
1951	4	2	12	6	92	
1951	4	2	18	3.8	92	
1951	4	3	6	2.8	93	
1951	4	3	12	4.6	93	
1951	4	3	18	4.2	93	
1951	4	4	6	2	94	
1951	4	4	12	4.6	94	
1951	4	4	18	4.8	94	
1951	4	5	6	2.8	95	
1951	4	5	12	5	95	
1951	4	5	18	4.7	95	
1951	4	6	6	3.4	96	
1951	4	6	12	5.8	96	
1951	4	6	18	4.8	96	
1951	4	7	6	4	97	
1951	4	7	12	7.8	97	
1951	4	7	18	6	97	
1951	4	8	6	4.8	98	
1951	4	8	12	6.3	98	
1951	4	8	18	5.4	98	
1951	4	9	6	3.4	99	
1951	4	9	12	7.6	99	
1951	4	9	18	4.5	99	
1951	4	10	6	4.3	100	
1951	4	10	12	6	100	
1951	4	10	18	4.2	100	
1951	4	11	6	3.3	101	
1951	4	11	12	5.5	101	
1951	4	11	18	4.5	101	
1951	4	12	6	3	102	
1951	4	12	12	6.8	102	
1951	4	12	18	5	102	
1951	4	13	6	5	103	
1951	4	13	12	8	103	
1951	4	13	18	6.3	103	
1951	4	14	6	3.8	104	
1951	4	14	12	4.3	104	
1951	4	14	18	4.8	104	
1951	4	15	6	3	105	
1951	4	15	12	5	105	
1951	4	15	18	4	105	
1951	4	16	6	4.1	106	
1951	4	16	12	7.3	106	
1951	4	16	18	4.8	106	
1951	4	17	6	3.6	107	
1951	4	17	12	5.8	107	
1951	4	17	18	5.4	107	
1951	4	18	6	3.4	108	
1951	4	18	12	7.8	108	
1951	4	18	18	5	108	
1951	4	19	6	5	109	
1951	4	19	12	6	109	
1951	4	19	18	5	109	
1951	4	20	6	2.4	110	
1951	4	20	12	4.8	110	
1951	4	20	18	5	110	
1951	4	21	6	2.6	111	
1951	4	21	12	9	111	
1951	4	21	18	5	111	
1951	4	22	6	4	112	
1951	4	22	12	7	112	
1951	4	22	18	5.4	112	
1951	4	23	6	4.6	113	
1951	4	23	12	9.3	113	
1951	4	23	18	5.8	113	
1951	4	24	6	6.8	114	
1951	4	24	12	10	114	
1951	4	24	18	8.3	114	
1951	4	25	6	7.8	115	
1951	4	25	12	13	115	
1951	4	25	18	10	115	
1951	4	26	6	9.4	116	
1951	4	26	12	12.2	116	
1951	4	26	18	10.8	116	
1951	4	27	6	8.8	117	
1951	4	27	12	9.8	117	
1951	4	27	18	8	117	
1951	4	28	6	6.2	118	
1951	4	28	12	7	118	
1951	4	28	18	6.8	118	
1951	4	29	6	5.4	119	
1951	4	29	12	7.8	119	
1951	4	29	18	7	119	
1951	4	30	6	6.8	120	
1951	4	30	12	6	120	
1951	4	30	18	6.6	120	
1951	5	1	6	6.7	121	
1951	5	1	12	8.8	121	
1951	5	1	18	7.7	121	
1951	5	2	6	7.1	122	
1951	5	2	12	11.3	122	
1951	5	2	18	8.2	122	
1951	5	3	6	7.2	123	
1951	5	3	12	12.4	123	
1951	5	3	18	10	123	
1951	5	4	6	8.2	124	
1951	5	4	12	12.9	124	
1951	5	4	18	9.2	124	
1951	5	5	6	7.4	125	
1951	5	5	12	11.9	125	
1951	5	5	18	9.4	125	
1951	5	6	6	7.8	126	
1951	5	6	12	10.4	126	
1951	5	6	18	8.5	126	
1951	5	7	6	5.7	127	
1951	5	7	12	12.3	127	
1951	5	7	18	8.2	127	
1951	5	8	6	7.6	128	
1951	5	8	12	9.5	128	
1951	5	8	18	10	128	
1951	5	9	6	8.1	129	
1951	5	9	12	16.4	129	
1951	5	9	18	13.6	129	
1951	5	10	6	7.5	130	
1951	5	10	12	12.1	130	
1951	5	10	18	10	130	
1951	5	11	6	6.8	131	
1951	5	11	12	10.8	131	
1951	5	11	18	10.4	131	
1951	5	12	6	8.8	132	
1951	5	12	12	12.6	132	
1951	5	12	18	11.4	132	
1951	5	13	6	8	133	
1951	5	13	12	12	133	
1951	5	13	18	10	133	
1951	5	14	6	9.8	134	
1951	5	14	12	12.8	134	
1951	5	14	18	10.7	134	
1951	5	15	6	8.6	135	
1951	5	15	12	11.6	135	
1951	5	15	18	10.1	135	
1951	5	16	6	6.9	136	
1951	5	16	12	10.6	136	
1951	5	16	18	8.7	136	
1951	5	17	6	8	137	
1951	5	17	12	13.4	137	
1951	5	17	18	9.5	137	
1951	5	18	6	9.8	138	
1951	5	18	12	15	138	
1951	5	18	18	10.7	138	
1951	5	19	6	12	139	
1951	5	19	12	16.6	139	
1951	5	19	18	13	139	
1951	5	20	6	12.3	140	
1951	5	20	12	15.7	140	
1951	5	20	18	12	140	
1951	5	21	6	13.2	141	
1951	5	21	12	16.3	141	
1951	5	21	18	14.3	141	
1951	5	22	6	10.6	142	
1951	5	22	12	14	142	
1951	5	22	18	9.7	142	
1951	5	23	6	10.3	143	
1951	5	23	12	14.6	143	
1951	5	23	18	14	143	
1951	5	24	6	11.6	144	
1951	5	24	12	14.3	144	
1951	5	24	18	10	144	
1951	5	25	6	9	145	
1951	5	25	12	12.1	145	
1951	5	25	18	8.6	145	
1951	5	26	6	8	146	
1951	5	26	12	9.3	146	
1951	5	26	18	9.2	146	
1951	5	27	6	9	147	
1951	5	27	12	12	147	
1951	5	27	18	11.4	147	
1951	5	28	6	9.4	148	
1951	5	28	12	9	148	
1951	5	28	18	9.4	148	
1951	5	29	6	5.6	149	
1951	5	29	12	9.8	149	
1951	5	29	18	10.2	149	
1951	5	30	6	9.4	150	
1951	5	30	12	12.3	150	
1951	5	30	18	12.6	150	
1951	5	31	6	10.1	151	
1951	5	31	12	13.2	151	
1951	5	31	18	13	151	
1951	6	1	6	11.3	152	
1951	6	1	12	16.8	152	
1951	6	1	18	14.2	152	
1951	6	2	6	12.6	153	
1951	6	2	12	18	153	
1951	6	2	18	14.8	153	
1951	6	3	6	15.2	154	
1951	6	3	12	19.4	154	
1951	6	3	18	16.4	154	
1951	6	4	6	15.1	155	
1951	6	4	12	17.8	155	
1951	6	4	18	17.2	155	
1951	6	5	6	14.4	156	
1951	6	5	12	18.4	156	
1951	6	5	18	18.8	156	
1951	6	6	6	15.1	157	
1951	6	6	12	18.4	157	
1951	6	6	18	17.4	157	
1951	6	7	6	11	158	
1951	6	7	12	11.8	158	
1951	6	7	18	12	158	
1951	6	8	6	11	159	
1951	6	8	12	15.2	159	
1951	6	8	18	12	159	
1951	6	9	6	12	160	
1951	6	9	12	15.6	160	
1951	6	9	18	13.2	160	
1951	6	10	6	12.8	161	
1951	6	10	12	13.8	161	
1951	6	10	18	12.2	161	
1951	6	11	6	12.8	162	
1951	6	11	12	15.8	162	
1951	6	11	18	15.8	162	
1951	6	12	6	12.4	163	
1951	6	12	12	16.6	163	
1951	6	12	18	14.2	163	
1951	6	13	6	13.8	164	
1951	6	13	12	16	164	
1951	6	13	18	15.2	164	
1951	6	14	6	14	165	
1951	6	14	12	16.4	165	
1951	6	14	18	15.3	165	
1951	6	15	6	14	166	
1951	6	15	12	17.2	166	
1951	6	15	18	16.4	166	
1951	6	16	6	14	167	
1951	6	16	12	17.8	167	
1951	6	16	18	17	167	
1951	6	17	6	15.6	168	
1951	6	17	12	18	168	
1951	6	17	18	15.4	168	
1951	6	18	6	14.2	169	
1951	6	18	12	16.8	169	
1951	6	18	18	16.2	169	
1951	6	19	6	13	170	
1951	6	19	12	16.2	170	
1951	6	19	18	15.6	170	
1951	6	20	6	14	171	
1951	6	20	12	16.6	171	
1951	6	20	18	16.8	171	
1951	6	21	6	15	172	
1951	6	21	12	19.2	172	
1951	6	21	18	16.2	172	
1951	6	22	6	14.6	173	
1951	6	22	12	19.4	173	
1951	6	22	18	17	173	
1951	6	23	6	16.3	174	
1951	6	23	12	16.8	174	
1951	6	23	18	18.8	174	
1951	6	24	6	17.8	175	
1951	6	24	12	17.8	175	
1951	6	24	18	17.6	175	
1951	6	25	6	15	176	
1951	6	25	12	19.2	176	
1951	6	25	18	16.2	176	
1951	6	26	6	13.7	177	
1951	6	26	12	19	177	
1951	6	26	18	16	177	
1951	6	27	6	14.6	178	
1951	6	27	12	15.6	178	
1951	6	27	18	13.4	178	
1951	6	28	6	13.6	179	
1951	6	28	12	15.2	179	
1951	6	28	18	15.4	179	
1951	6	29	6	12.8	180	
1951	6	29	12	15	180	
1951	6	29	18	16.6	180	
1951	6	30	6	15	181	
1951	6	30	12	20	181	
1951	6	30	18	18.2	181	
1951	7	1	6	13	182	
1951	7	1	12	16.3	182	
1951	7	1	18	15.8	182	
1951	7	2	6	14.2	183	
1951	7	2	12	16	183	
1951	7	2	18	16.6	183	
1951	7	3	6	14.4	184	
1951	7	3	12	15.6	184	
1951	7	3	18	16.4	184	
1951	7	4	6	13	185	
1951	7	4	12	14	185	
1951	7	4	18	13.8	185	
1951	7	5	6	12.4	186	
1951	7	5	12	16.4	186	
1951	7	5	18	15.4	186	
1951	7	6	6	11.6	187	
1951	7	6	12	14	187	
1951	7	6	18	11	187	
1951	7	7	6	13.6	188	
1951	7	7	12	17.2	188	
1951	7	7	18	17	188	
1951	7	8	6	15	189	
1951	7	8	12	19	189	
1951	7	8	18	17.4	189	
1951	7	9	6	15.4	190	
1951	7	9	12	18	190	
1951	7	9	18	17.2	190	
1951	7	10	6	15.3	191	
1951	7	10	12	17	191	
1951	7	10	18	16	191	
1951	7	11	6	17	192	
1951	7	11	12	21.2	192	
1951	7	11	18	18.8	192	
1951	7	12	6	17	193	
1951	7	12	12	22	193	
1951	7	12	18	18.8	193	
1951	7	13	6	17	194	
1951	7	13	12	21.4	194	
1951	7	13	18	18	194	
1951	7	14	6	15.2	195	
1951	7	14	12	20	195	
1951	7	14	18	17.8	195	
1951	7	15	6	15	196	
1951	7	15	12	17.6	196	
1951	7	15	18	16	196	
1951	7	16	6	14.4	197	
1951	7	16	12	17.6	197	
1951	7	16	18	18	197	
1951	7	17	6	15.4	198	
1951	7	17	12	19	198	
1951	7	17	18	17.8	198	
1951	7	18	6	16	199	
1951	7	18	12	16.4	199	
1951	7	18	18	16	199	
1951	7	19	6	13.8	200	
1951	7	19	12	16.2	200	
1951	7	19	18	16	200	
1951	7	20	6	15.4	201	
1951	7	20	12	15.2	201	
1951	7	20	18	16.2	201	
1951	7	21	6	14.4	202	
1951	7	21	12	19	202	
1951	7	21	18	17	202	
1951	7	22	6	14.8	203	
1951	7	22	12	17.4	203	
1951	7	22	18	16.4	203	
1951	7	23	6	16	204	
1951	7	23	12	19.3	204	
1951	7	23	18	18.2	204	
1951	7	24	6	15	205	
1951	7	24	12	18.4	205	
1951	7	24	18	17.4	205	
1951	7	25	6	15	206	
1951	7	25	12	20	206	
1951	7	25	18	17.4	206	
1951	7	26	6	14.4	207	
1951	7	26	12	19	207	
1951	7	26	18	18.4	207	
1951	7	27	6	15.6	208	
1951	7	27	12	19	208	
1951	7	27	18	18.2	208	
1951	7	28	6	17	209	
1951	7	28	12	20.8	209	
1951	7	28	18	19	209	
1951	7	29	6	15.8	210	
1951	7	29	12	19	210	
1951	7	29	18	18.6	210	
1951	7	30	6	14.4	211	
1951	7	30	12	17.4	211	
1951	7	30	18	18	211	
1951	7	31	6	14.8	212	
1951	7	31	12	21.8	212	
1951	7	31	18	17.8	212	
1951	8	1	6	17.4	213	
1951	8	1	12	17.4	213	
1951	8	1	18	18.4	213	
1951	8	2	6	17.8	214	
1951	8	2	12	18.2	214	
1951	8	2	18	17	214	
1951	8	3	6	16.2	215	
1951	8	3	12	18.8	215	
1951	8	3	18	20	215	
1951	8	4	6	15	216	
1951	8	4	12	21.3	216	
1951	8	4	18	17.3	216	
1951	8	5	6	17.6	217	
1951	8	5	12	18	217	
1951	8	5	18	19.2	217	
1951	8	6	6	17	218	
1951	8	6	12	22	218	
1951	8	6	18	19.4	218	
1951	8	7	6	18	219	
1951	8	7	12	21.6	219	
1951	8	7	18	19.4	219	
1951	8	8	6	18.8	220	
1951	8	8	12	19.4	220	
1951	8	8	18	19	220	
1951	8	9	6	18	221	
1951	8	9	12	19.4	221	
1951	8	9	18	19.2	221	
1951	8	10	6	17	222	
1951	8	10	12	16	222	
1951	8	10	18	15	222	
1951	8	11	6	14	223	
1951	8	11	12	15.8	223	
1951	8	11	18	14.8	223	
1951	8	12	6	15.2	224	
1951	8	12	12	16.2	224	
1951	8	12	18	18	224	
1951	8	13	6	15	225	
1951	8	13	12	17.4	225	
1951	8	13	18	15.1	225	
1951	8	14	6	14.4	226	
1951	8	14	12	18	226	
1951	8	14	18	15	226	
1951	8	15	6	13.8	227	
1951	8	15	12	16.2	227	
1951	8	15	18	15.8	227	
1951	8	16	6	14	228	
1951	8	16	12	16.4	228	
1951	8	16	18	16	228	
1951	8	17	6	14.7	229	
1951	8	17	12	16	229	
1951	8	17	18	16.4	229	
1951	8	18	6	15	230	
1951	8	18	12	18	230	
1951	8	18	18	16.4	230	
1951	8	19	6	16	231	
1951	8	19	12	19.4	231	
1951	8	19	18	17.8	231	
1951	8	20	6	17.6	232	
1951	8	20	12	16	232	
1951	8	20	18	16.2	232	
1951	8	21	6	16.4	233	
1951	8	21	12	16.2	233	
1951	8	21	18	15.6	233	
1951	8	22	6	15	234	
1951	8	22	12	15.4	234	
1951	8	22	18	16	234	
1951	8	23	6	15	235	
1951	8	23	12	17.8	235	
1951	8	23	18	17.8	235	
1951	8	24	6	14	236	
1951	8	24	12	20	236	
1951	8	24	18	17.8	236	
1951	8	25	6	16	237	
1951	8	25	12	21.4	237	
1951	8	25	18	17.2	237	
1951	8	26	6	16.4	238	
1951	8	26	12	18	238	
1951	8	26	18	17.6	238	
1951	8	27	6	16.4	239	
1951	8	27	12	17	239	
1951	8	27	18	17.8	239	
1951	8	28	6	16	240	
1951	8	28	12	19	240	
1951	8	28	18	17.4	240	
1951	8	29	6	17	241	
1951	8	29	12	22	241	
1951	8	29	18	19	241	
1951	8	30	6	17.2	242	
1951	8	30	12	23	242	
1951	8	30	18	20	242	
1951	8	31	6	18.2	243	
1951	8	31	12	18.2	243	
1951	8	31	18	17.4	243	
1951	9	1	6	14.2	244	
1951	9	1	12	16	244	
1951	9	1	18	16.3	244	
1951	9	2	6	16.2	245	
1951	9	2	12	16.4	245	
1951	9	2	18	16.2	245	
1951	9	3	6	15	246	
1951	9	3	12	16	246	
1951	9	3	18	16	246	
1951	9	4	6	15	247	
1951	9	4	12	17	247	
1951	9	4	18	16.6	247	
1951	9	5	6	17	248	
1951	9	5	12	19	248	
1951	9	5	18	18.2	248	
1951	9	6	6	17.4	249	
1951	9	6	12	21.2	249	
1951	9	6	18	18.6	249	
1951	9	7	6	16.4	250	
1951	9	7	12	20.2	250	
1951	9	7	18	18	250	
1951	9	8	6	15	251	
1951	9	8	12	18.5	251	
1951	9	8	18	18	251	
1951	9	9	6	16.8	252	
1951	9	9	12	18.4	252	
1951	9	9	18	16.8	252	
1951	9	10	6	13.6	253	
1951	9	10	12	19.4	253	
1951	9	10	18	16	253	
1951	9	11	6	16.2	254	
1951	9	11	12	19.8	254	
1951	9	11	18	17.2	254	
1951	9	12	6	11	255	
1951	9	12	12	19.5	255	
1951	9	12	18	17.8	255	
1951	9	13	6	16.8	256	
1951	9	13	12	20.2	256	
1951	9	13	18	18.4	256	
1951	9	14	6	18.6	257	
1951	9	14	12	16.4	257	
1951	9	14	18	16.8	257	
1951	9	15	6	15.4	258	
1951	9	15	12	17.8	258	
1951	9	15	18	17	258	
1951	9	16	6	16	259	
1951	9	16	12	17.6	259	
1951	9	16	18	16	259	
1951	9	17	6	13.2	260	
1951	9	17	12	16.2	260	
1951	9	17	18	14.5	260	
1951	9	18	6	12.2	261	
1951	9	18	12	13.4	261	
1951	9	18	18	13.5	261	
1951	9	19	6	11.6	262	
1951	9	19	12	13.4	262	
1951	9	19	18	12	262	
1951	9	20	6	11.4	263	
1951	9	20	12	11	263	
1951	9	20	18	12	263	
1951	9	21	6	10	264	
1951	9	21	12	13.4	264	
1951	9	21	18	12.4	264	
1951	9	22	6	11.8	265	
1951	9	22	12	13	265	
1951	9	22	18	12	265	
1951	9	23	6	11.6	266	
1951	9	23	12	17.4	266	
1951	9	23	18	13.4	266	
1951	9	24	6	13.8	267	
1951	9	24	12	13	267	
1951	9	24	18	12.8	267	
1951	9	25	6	13.4	268	
1951	9	25	12	15.6	268	
1951	9	25	18	14	268	
1951	9	26	6	12.4	269	
1951	9	26	12	17	269	
1951	9	26	18	14.4	269	
1951	9	27	6	13	270	
1951	9	27	12	14	270	
1951	9	27	18	14	270	
1951	9	28	6	12.8	271	
1951	9	28	12	17.5	271	
1951	9	28	18	14.4	271	
1951	9	29	6	12.2	272	
1951	9	29	12	14.4	272	
1951	9	29	18	12.6	272	
1951	9	30	6	12.2	273	
1951	9	30	12	15	273	
1951	9	30	18	14	273	
1951	10	1	6	12.4	274	
1951	10	1	12	17.3	274	
1951	10	1	18	13.4	274	
1951	10	2	6	8.4	275	
1951	10	2	12	12.8	275	
1951	10	2	18	11.4	275	
1951	10	3	6	8	276	
1951	10	3	12	15	276	
1951	10	3	18	13.4	276	
1951	10	4	6	9.3	277	
1951	10	4	12	12.8	277	
1951	10	4	18	10	277	
1951	10	5	6	8.4	278	
1951	10	5	12	16.4	278	
1951	10	5	18	11.2	278	
1951	10	6	6	9.2	279	
1951	10	6	12	13.6	279	
1951	10	6	18	10.3	279	
1951	10	7	6	9	280	
1951	10	7	12	13.2	280	
1951	10	7	18	9	280	
1951	10	8	6	6.7	281	
1951	10	8	12	14	281	
1951	10	8	18	9.8	281	
1951	10	9	6	9.6	282	
1951	10	9	12	13.2	282	
1951	10	9	18	10	282	
1951	10	10	6	9	283	
1951	10	10	12	13	283	
1951	10	10	18	12	283	
1951	10	11	6	7.8	284	
1951	10	11	12	13.2	284	
1951	10	11	18	10	284	
1951	10	12	6	10.2	285	
1951	10	12	12	15.2	285	
1951	10	12	18	10.6	285	
1951	10	13	6	11.4	286	
1951	10	13	12	14	286	
1951	10	13	18	12	286	
1951	10	14	6	11	287	
1951	10	14	12	14	287	
1951	10	14	18	12	287	
1951	10	15	6	11	288	
1951	10	15	12	14	288	
1951	10	15	18	10.2	288	
1951	10	16	6	9.2	289	
1951	10	16	12	15.4	289	
1951	10	16	18	11	289	
1951	10	17	6	9.6	290	
1951	10	17	12	14	290	
1951	10	17	18	8	290	
1951	10	18	6	9.4	291	
1951	10	18	12	12	291	
1951	10	18	18	8	291	
1951	10	19	6	5.4	292	
1951	10	19	12	11.4	292	
1951	10	19	18	8.6	292	
1951	10	20	6	9	293	
1951	10	20	12	11.4	293	
1951	10	20	18	9	293	
1951	10	21	6	8.2	294	
1951	10	21	12	8	294	
1951	10	21	18	10	294	
1951	10	22	6	11	295	
1951	10	22	12	12.2	295	
1951	10	22	18	10.4	295	
1951	10	23	6	9.2	296	
1951	10	23	12	10	296	
1951	10	23	18	9	296	
1951	10	24	6	6.2	297	
1951	10	24	12	10.6	297	
1951	10	24	18	9.8	297	
1951	10	25	6	8.6	298	
1951	10	25	12	10	298	
1951	10	25	18	8.8	298	
1951	10	26	6	9	299	
1951	10	26	12	11.4	299	
1951	10	26	18	10	299	
1951	10	27	6	9	300	
1951	10	27	12	12	300	
1951	10	27	18	10.4	300	
1951	10	28	6	9	301	
1951	10	28	12	10.8	301	
1951	10	28	18	10	301	
1951	10	29	6	8.8	302	
1951	10	29	12	11.4	302	
1951	10	29	18	10.4	302	
