1961	4	2	12	3.6	92
1961	4	2	18	1.2	92
1961	4	3	6	-2.5	93
1961	4	3	12	-0.4	93
1961	4	3	18	-1.6	93
1961	4	4	6	-2	94
1961	4	4	12	1.4	94
1961	4	4	18	0.3	94
1961	4	5	6	-3.8	95
1961	4	5	12	0.8	95
1961	4	5	18	0.9	95
1961	4	6	6	1.7	96
1961	4	6	12	6.2	96
1961	4	6	18	6.4	96
1961	4	7	6	5.4	97
1961	4	7	12	7.8	97
1961	4	7	18	4.7	97
1961	4	8	6	-1	98
1961	4	8	12	8.7	98
1961	4	8	18	4.2	98
1961	4	9	6	0	99
1961	4	9	12	5.5	99
1961	4	9	18	2.6	99
1961	4	10	6	-2.8	100
1961	4	10	12	8.2	100
1961	4	10	18	5.3	100
1961	4	11	6	1	101
1961	4	11	12	8.6	101
1961	4	11	18	6.8	101
1961	4	12	6	3.1	102
1961	4	12	12	11.4	102
1961	4	12	18	7.4	102
1961	4	13	6	7.4	103
1961	4	13	12	9.3	103
1961	4	13	18	10.6	103
1961	4	14	6	7.4	104
1961	4	14	12	10	104
1961	4	14	18	7.5	104
1961	4	15	6	7.4	105
1961	4	15	12	9	105
1961	4	15	18	8.6	105
1961	4	16	6	4	106
1961	4	16	12	12.4	106
1961	4	16	18	10.6	106
1961	4	17	6	4	107
1961	4	17	12	16.6	107
1961	4	17	18	12	107
1961	4	18	6	2.9	108
1961	4	18	12	11.5	108
1961	4	18	18	8	108
1961	4	19	6	2.2	109
1961	4	19	12	10.8	109
1961	4	19	18	7	109
1961	4	20	6	2.4	110
1961	4	20	12	13	110
1961	4	20	18	9.8	110
1961	4	21	6	2.1	111
1961	4	21	12	12	111
1961	4	21	18	10	111
1961	4	22	6	4.9	112
1961	4	22	12	16.4	112
1961	4	22	18	12.3	112
1961	4	23	6	5.1	113
1961	4	23	12	20.2	113
1961	4	23	18	17.9	113
1961	4	24	6	10.1	114
1961	4	24	12	20.2	114
1961	4	24	18	15.1	114
1961	4	25	6	9	115
1961	4	25	12	19	115
1961	4	25	18	17.1	115
1961	4	26	6	7.6	116
1961	4	26	12	18.3	116
1961	4	26	18	16.2	116
1961	4	27	6	7.4	117
1961	4	27	12	18.5	117
1961	4	27	18	14.5	117
1961	4	28	6	6.8	118
1961	4	28	12	13.6	118
1961	4	28	18	7.8	118
1961	4	29	6	3.2	119
1961	4	29	12	12.7	119
1961	4	29	18	12.6	119
1961	4	30	6	2.4	120
1961	4	30	12	14.2	120
1961	4	30	18	11.8	120
1961	5	1	6	6.8	121
1961	5	1	12	14.2	121
1961	5	1	18	13.6	121
1961	5	2	6	4.9	122
1961	5	2	12	14	122
1961	5	2	18	13.2	122
1961	5	3	6	6.8	123
1961	5	3	12	9.4	123
1961	5	3	18	9.8	123
1961	5	4	6	8	124
1961	5	4	12	12.8	124
1961	5	4	18	11.3	124
1961	5	5	6	8.8	125
1961	5	5	12	12.7	125
1961	5	5	18	12.2	125
1961	5	6	6	8.4	126
1961	5	6	12	8.8	126
1961	5	6	18	10.4	126
1961	5	7	6	8.7	127
1961	5	7	12	9.5	127
1961	5	7	18	10.6	127
1961	5	8	6	7.8	128
1961	5	8	12	11.3	128
1961	5	8	18	10	128
1961	5	9	6	7.5	129
1961	5	9	12	11.4	129
1961	5	9	18	9.4	129
1961	5	10	6	7	130
1961	5	10	12	9.9	130
1961	5	10	18	10.2	130
1961	5	11	6	7.4	131
1961	5	11	12	11	131
1961	5	11	18	10.4	131
1961	5	12	6	7	132
1961	5	12	12	15.4	132
1961	5	12	18	11.5	132
1961	5	13	6	9.4	133
1961	5	13	12	9.7	133
1961	5	13	18	7.9	133
1961	5	14	6	6.7	134
1961	5	14	12	7.8	134
1961	5	14	18	8.4	134
1961	5	15	6	8.4	135
1961	5	15	12	10.2	135
1961	5	15	18	9.6	135
1961	5	16	6	7.1	136
1961	5	16	12	14	136
1961	5	16	18	11.7	136
1961	5	17	6	7.4	137
1961	5	17	12	15	137
1961	5	17	18	15.2	137
1961	5	18	6	8.5	138
1961	5	18	12	17.2	138
1961	5	18	18	15.9	138
1961	5	19	6	8.5	139
1961	5	19	12	13.8	139
1961	5	19	18	9.3	139
1961	5	20	6	6.8	140
1961	5	20	12	8.3	140
1961	5	20	18	8	140
1961	5	21	6	6.5	141
1961	5	21	12	13.7	141
1961	5	21	18	15.2	141
1961	5	22	6	10.4	142
1961	5	22	12	15.3	142
1961	5	22	18	11.4	142
1961	5	23	6	8.3	143
1961	5	23	12	12.6	143
1961	5	23	18	12.6	143
1961	5	24	6	10.4	144
1961	5	24	12	12.4	144
1961	5	24	18	11.2	144
1961	5	25	6	9.5	145
1961	5	25	12	12.4	145
1961	5	25	18	10.6	145
1961	5	26	6	8.6	146
1961	5	26	12	13.8	146
1961	5	26	18	10	146
1961	5	27	6	5.6	147
1961	5	27	12	12.9	147
1961	5	27	18	12.6	147
1961	5	28	6	7.2	148
1961	5	28	12	13.5	148
1961	5	28	18	9.7	148
1961	5	29	6	7.6	149
1961	5	29	12	12.2	149
1961	5	29	18	10.7	149
1961	5	30	6	9.8	150
1961	5	30	12	17.2	150
1961	5	30	18	20.6	150
1961	5	31	6	13.6	151
1961	5	31	12	17.9	151
1961	5	31	18	17.8	151
1961	6	1	6	12.3	152
1961	6	1	12	14.6	152
1961	6	1	18	13.7	152
1961	6	2	6	10.8	153
1961	6	2	12	22	153
1961	6	2	18	19	153
1961	6	3	6	14.4	154
1961	6	3	12	25	154
1961	6	3	18	24.9	154
1961	6	4	6	17.9	155
1961	6	4	12	26.3	155
1961	6	4	18	18	155
1961	6	5	6	16.2	156
1961	6	5	12	26.1	156
1961	6	5	18	22.8	156
1961	6	6	6	17.3	157
1961	6	6	12	27	157
1961	6	6	18	21	157
1961	6	7	6	16.7	158
1961	6	7	12	25.4	158
1961	6	7	18	20.2	158
1961	6	8	6	16.6	159
1961	6	8	12	22.9	159
1961	6	8	18	18.4	159
1961	6	9	6	13.4	160
1961	6	9	12	20.6	160
1961	6	9	18	19	160
1961	6	10	6	12.8	161
1961	6	10	12	13.7	161
1961	6	10	18	15	161
1961	6	11	6	12.6	162
1961	6	11	12	18	162
1961	6	11	18	17.7	162
1961	6	12	6	12.2	163
1961	6	12	12	19.4	163
1961	6	12	18	17.6	163
1961	6	13	6	12.6	164
1961	6	13	12	16	164
1961	6	13	18	14.8	164
1961	6	14	6	12.5	165
1961	6	14	12	16.1	165
1961	6	14	18	16	165
1961	6	15	6	14.1	166
1961	6	15	12	17.4	166
1961	6	15	18	19.4	166
1961	6	16	6	14.1	167
1961	6	16	12	20.6	167
1961	6	16	18	19.2	167
1961	6	17	6	14.2	168
1961	6	17	12	17.9	168
1961	6	17	18	17.3	168
1961	6	18	6	15.4	169
1961	6	18	12	16.3	169
1961	6	18	18	14	169
1961	6	19	6	12.7	170
1961	6	19	12	15.7	170
1961	6	19	18	13.3	170
1961	6	20	6	12.2	171
1961	6	20	12	14.6	171
1961	6	20	18	13	171
1961	6	21	6	11.6	172
1961	6	21	12	16.1	172
1961	6	21	18	14.4	172
1961	6	22	6	10.8	173
1961	6	22	12	16.3	173
1961	6	22	18	13.7	173
1961	6	23	6	11.8	174
1961	6	23	12	13	174
1961	6	23	18	12.5	174
1961	6	24	6	12.7	175
1961	6	24	12	14.6	175
1961	6	24	18	13	175
1961	6	25	6	13.2	176
1961	6	25	12	14	176
1961	6	25	18	13.4	176
1961	6	26	6	13.3	177
1961	6	26	12	14	177
1961	6	26	18	14.3	177
1961	6	27	6	13.3	178
1961	6	27	12	14.6	178
1961	6	27	18	11.6	178
1961	6	28	6	12.8	179
1961	6	28	12	15.5	179
1961	6	28	18	13.6	179
1961	6	29	6	14.2	180
1961	6	29	12	18.1	180
1961	6	29	18	16.8	180
1961	6	30	6	13.8	181
1961	6	30	12	21	181
1961	6	30	18	20.1	181
1961	7	1	6	12.8	182
1961	7	1	12	23.4	182
1961	7	1	18	24.2	182
1961	7	2	6	17.8	183
1961	7	2	12	25.5	183
1961	7	2	18	23	183
1961	7	3	6	15.1	184
1961	7	3	12	20.8	184
1961	7	3	18	17.3	184
1961	7	4	6	12.7	185
1961	7	4	12	12.7	185
1961	7	4	18	13.6	185
1961	7	5	6	11.4	186
1961	7	5	12	12.6	186
1961	7	5	18	14.7	186
1961	7	6	6	12	187
1961	7	6	12	12.6	187
1961	7	6	18	14	187
1961	7	7	6	12.7	188
1961	7	7	12	17.2	188
1961	7	7	18	15.7	188
1961	7	8	6	11.4	189
1961	7	8	12	16	189
1961	7	8	18	16.2	189
1961	7	9	6	13.2	190
1961	7	9	12	14.2	190
1961	7	9	18	12	190
1961	7	10	6	11.6	191
1961	7	10	12	14.4	191
1961	7	10	18	14.3	191
1961	7	11	6	12.4	192
1961	7	11	12	15.6	192
1961	7	11	18	14.2	192
1961	7	12	6	10.8	193
1961	7	12	12	20.3	193
1961	7	12	18	18.7	193
1961	7	13	6	13.8	194
1961	7	13	12	19.8	194
1961	7	13	18	16.8	194
1961	7	14	6	15.6	195
1961	7	14	12	15.6	195
1961	7	14	18	13.9	195
1961	7	15	6	12.7	196
1961	7	15	12	17.2	196
1961	7	15	18	15.3	196
1961	7	16	6	12	197
1961	7	16	12	20.8	197
1961	7	16	18	16.8	197
1961	7	17	6	13.4	198
1961	7	17	12	15	198
1961	7	17	18	18.2	198
1961	7	18	6	13.1	199
1961	7	18	12	20.3	199
1961	7	18	18	17.7	199
1961	7	19	6	14.3	200
1961	7	19	12	14.3	200
1961	7	19	18	13.8	200
1961	7	20	6	13.5	201
1961	7	20	12	18.3	201
1961	7	20	18	16.8	201
1961	7	21	6	15	202
1961	7	21	12	19.6	202
1961	7	21	18	19.4	202
1961	7	22	6	14.1	203
1961	7	22	12	20	203
1961	7	22	18	19.5	203
1961	7	23	6	14.4	204
1961	7	23	12	18.6	204
1961	7	23	18	16.8	204
1961	7	24	6	14	205
1961	7	24	12	19.7	205
1961	7	24	18	16.9	205
1961	7	25	6	14.7	206
1961	7	25	12	16.2	206
1961	7	25	18	14.6	206
1961	7	26	6	13.2	207
1961	7	26	12	15	207
1961	7	26	18	14.5	207
1961	7	27	6	13	208
1961	7	27	12	13.2	208
1961	7	27	18	12.2	208
1961	7	28	6	11.3	209
1961	7	28	12	13.3	209
1961	7	28	18	13.3	209
1961	7	29	6	14.3	210
1961	7	29	12	19.5	210
1961	7	29	18	17.7	210
1961	7	30	6	14.6	211
1961	7	30	12	19.4	211
1961	7	30	18	17.9	211
1961	7	31	6	13.7	212
1961	7	31	12	19.4	212
1961	7	31	18	19	212
1961	8	1	6	13.8	213
1961	8	1	12	14	213
1961	8	1	18	13.7	213
1961	8	2	6	14	214
1961	8	2	12	18.4	214
1961	8	2	18	15.2	214
1961	8	3	6	13.6	215
1961	8	3	12	15.1	215
1961	8	3	18	13.6	215
1961	8	4	6	10.4	216
1961	8	4	12	11.8	216
1961	8	4	18	13.9	216
1961	8	5	6	13.3	217
1961	8	5	12	17	217
1961	8	5	18	14.6	217
1961	8	6	6	13.8	218
1961	8	6	12	17	218
1961	8	6	18	14.4	218
1961	8	7	6	11.1	219
1961	8	7	12	15.4	219
1961	8	7	18	14.5	219
1961	8	8	6	11.2	220
1961	8	8	12	20.4	220
1961	8	8	18	15.8	220
1961	8	9	6	14.4	221
1961	8	9	12	17.4	221
1961	8	9	18	17	221
1961	8	10	6	11.4	222
1961	8	10	12	18.4	222
1961	8	10	18	15.7	222
1961	8	11	6	11.9	223
1961	8	11	12	18.1	223
1961	8	11	18	15.2	223
1961	8	12	6	10.8	224
1961	8	12	12	17.6	224
1961	8	12	18	14.6	224
1961	8	13	6	11.4	225
1961	8	13	12	17.7	225
1961	8	13	18	14.2	225
1961	8	14	6	11.7	226
1961	8	14	12	12.4	226
1961	8	14	18	12.5	226
1961	8	15	6	9.6	227
1961	8	15	12	14.2	227
1961	8	15	18	11.9	227
1961	8	16	6	8	228
1961	8	16	12	14.7	228
1961	8	16	18	13.4	228
1961	8	17	6	10.8	229
1961	8	17	12	15.1	229
1961	8	17	18	13.8	229
1961	8	18	6	9.4	230
1961	8	18	12	18.4	230
1961	8	18	18	16.2	230
1961	8	19	6	11	231
1961	8	19	12	16.1	231
1961	8	19	18	14.6	231
1961	8	20	6	7.4	232
1961	8	20	12	18	232
1961	8	20	18	14	232
1961	8	21	6	11.8	233
1961	8	21	12	13.7	233
1961	8	21	18	13.4	233
1961	8	22	6	12.6	234
1961	8	22	12	14.5	234
1961	8	22	18	13.2	234
1961	8	23	6	10.4	235
1961	8	23	12	14.2	235
1961	8	23	18	14	235
1961	8	24	6	10.6	236
1961	8	24	12	14	236
1961	8	24	18	11.3	236
1961	8	25	6	9.4	237
1961	8	25	12	15.3	237
1961	8	25	18	11.5	237
1961	8	26	6	9.8	238
1961	8	26	12	12	238
1961	8	26	18	13.6	238
1961	8	27	6	15.3	239
1961	8	27	12	17.1	239
1961	8	27	18	13.9	239
1961	8	28	6	14.5	240
1961	8	28	12	15.4	240
1961	8	28	18	15.2	240
1961	8	29	6	14.2	241
1961	8	29	12	20.2	241
1961	8	29	18	16.5	241
1961	8	30	6	10.5	242
1961	8	30	12	23.3	242
1961	8	30	18	17.2	242
1961	8	31	6	13.6	243
1961	8	31	12	23.5	243
1961	8	31	18	19.6	243
1961	9	1	6	14.8	244
1961	9	1	12	21.5	244
1961	9	1	18	15.2	244
1961	9	2	6	10	245
1961	9	2	12	22.2	245
1961	9	2	18	17.1	245
1961	9	3	6	10.6	246
1961	9	3	12	15.5	246
1961	9	3	18	14.3	246
1961	9	4	6	7.9	247
1961	9	4	12	17.6	247
1961	9	4	18	13.1	247
1961	9	5	6	10.1	248
1961	9	5	12	18.2	248
1961	9	5	18	11.6	248
1961	9	6	6	12.3	249
1961	9	6	12	14.6	249
1961	9	6	18	13.4	249
1961	9	7	6	14.4	250
1961	9	7	12	13.2	250
1961	9	7	18	11.8	250
1961	9	8	6	9.5	251
1961	9	8	12	15.5	251
1961	9	8	18	11.6	251
1961	9	9	6	9	252
1961	9	9	12	14.4	252
1961	9	9	18	11.2	252
1961	9	10	6	5.7	253
1961	9	10	12	16.6	253
1961	9	10	18	12.7	253
1961	9	11	6	13.2	254
1961	9	11	12	14.2	254
1961	9	11	18	14.1	254
1961	9	12	6	12.6	255
1961	9	12	12	14.8	255
1961	9	12	18	12	255
1961	9	13	6	8	256
1961	9	13	12	15.4	256
1961	9	13	18	12.3	256
1961	9	14	6	13.6	257
1961	9	14	12	15.7	257
1961	9	14	18	12.8	257
1961	9	15	6	10.5	258
1961	9	15	12	16.4	258
1961	9	15	18	12.8	258
1961	9	16	6	16.1	259
1961	9	16	12	17.4	259
1961	9	16	18	17.4	259
1961	9	17	6	15.6	260
1961	9	17	12	19.4	260
1961	9	17	18	15.2	260
1961	9	18	6	12.7	261
1961	9	18	12	16.3	261
1961	9	18	18	12.8	261
1961	9	19	6	8.6	262
1961	9	19	12	17.8	262
1961	9	19	18	11.4	262
1961	9	20	6	7.1	263
1961	9	20	12	18.6	263
1961	9	20	18	10.5	263
1961	9	21	6	9.5	264
1961	9	21	12	15.2	264
1961	9	21	18	10	264
1961	9	22	6	9	265
1961	9	22	12	15.2	265
1961	9	22	18	11.3	265
1961	9	23	6	7.6	266
1961	9	23	12	16.4	266
1961	9	23	18	13.1	266
1961	9	24	6	8.8	267
1961	9	24	12	16.4	267
1961	9	24	18	10	267
1961	9	25	6	8	268
1961	9	25	12	11.2	268
1961	9	25	18	12.2	268
1961	9	26	6	6.4	269
1961	9	26	12	15.8	269
1961	9	26	18	11.2	269
1961	9	27	6	11.4	270
1961	9	27	12	14.6	270
1961	9	27	18	9.6	270
1961	9	28	6	11.4	271
1961	9	28	12	16.6	271
1961	9	28	18	14.2	271
1961	9	29	6	12.6	272
1961	9	29	12	17.8	272
1961	9	29	18	15.2	272
1961	9	30	6	9.6	273
1961	9	30	12	14.6	273
1961	9	30	18	12.8	273
1961	10	1	6	11.6	274
1961	10	1	12	17	274
1961	10	1	18	9.7	274
1961	10	2	6	10.4	275
1961	10	2	12	14.6	275
1961	10	2	18	12	275
1961	10	3	6	11.4	276
1961	10	3	12	14.6	276
1961	10	3	18	10.2	276
1961	10	4	6	10	277
1961	10	4	12	13.9	277
1961	10	4	18	10.7	277
1961	10	5	6	9.6	278
1961	10	5	12	18.3	278
1961	10	5	18	14.5	278
1961	10	6	6	9.8	279
1961	10	6	12	18	279
1961	10	6	18	13	279
1961	10	7	6	9.9	280
1961	10	7	12	17.6	280
1961	10	7	18	12.3	280
1961	10	8	6	10	281
1961	10	8	12	11.8	281
1961	10	8	18	10.8	281
1961	10	9	6	11.4	282
1961	10	9	12	12.2	282
1961	10	9	18	11.9	282
1961	10	10	6	13.1	283
1961	10	10	12	14.8	283
1961	10	10	18	15.1	283
1961	10	11	6	13.8	284
1961	10	11	12	18	284
1961	10	11	18	14.6	284
1961	10	12	6	8.8	285
1961	10	12	12	13.6	285
1961	10	12	18	10.7	285
1961	10	13	6	1.8	286
1961	10	13	12	14	286
1961	10	13	18	7.6	286
1961	10	14	6	5	287
1961	10	14	12	13.2	287
1961	10	14	18	9.4	287
1961	10	15	6	12	288
1961	10	15	12	13.6	288
1961	10	15	18	11.8	288
1961	10	16	6	11	289
1961	10	16	12	12	289
1961	10	16	18	9.6	289
1961	10	17	6	7.4	290
1961	10	17	12	9.8	290
1961	10	17	18	8	290
1961	10	18	6	7.8	291
1961	10	18	12	10.1	291
1961	10	18	18	10	291
1961	10	19	6	9.9	292
1961	10	19	12	10.2	292
1961	10	19	18	8.5	292
1961	10	20	6	10.1	293
1961	10	20	12	13.4	293
1961	10	20	18	8.9	293
1961	10	21	6	10.2	294
1961	10	21	12	11.5	294
1961	10	21	18	11.2	294
1961	10	22	6	10.4	295
1961	10	22	12	11.1	295
1961	10	22	18	8.6	295
1961	10	23	6	8	296
1961	10	23	12	12.4	296
1961	10	23	18	9.4	296
1961	10	24	6	8.2	297
1961	10	24	12	11	297
1961	10	24	18	8.8	297
1961	10	25	6	11.8	298
1961	10	25	12	9.6	298
1961	10	25	18	8.6	298
1961	10	26	6	8.6	299
1961	10	26	12	10	299
1961	10	26	18	9.2	299
1961	10	27	6	8.5	300
1961	10	27	12	12.2	300
1961	10	27	18	11	300
1961	10	28	6	9.8	301
1961	10	28	12	11.8	301
1961	10	28	18	10.2	301
1961	10	29	6	9	302
1961	10	29	12	10.8	302
1961	10	29	18	7.6	302
1961	10	30	6	6.5	303
1961	10	30	12	8.2	303
1961	10	30	18	4.6	303
1961	10	31	6	7	304
1961	10	31	12	6.6	304
1961	10	31	18	7.9	304
1961	11	1	6	5.2	305
1961	11	1	12	8	305
1961	11	1	18	6.8	305
1961	11	2	6	9	306
1961	11	2	12	11.4	306
1961	11	2	18	10.6	306
1961	11	3	6	7.4	307
1961	11	3	12	6.9	307
1961	11	3	18	6.2	307
1961	11	4	6	1.9	308
1961	11	4	12	3.4	308
1961	11	4	18	0.4	308
1961	11	5	6	-3.8	309
1961	11	5	12	4.2	309
1961	11	5	18	-1.7	309
1961	11	6	6	-3.7	310
1961	11	6	12	5	310
1961	11	6	18	1.9	310
1961	11	7	6	1.6	311
1961	11	7	12	4.7	311
1961	11	7	18	6.6	311
1961	11	8	6	7.7	312
1961	11	8	12	9.6	312
1961	11	8	18	7.7	312
1961	11	9	6	6.2	313
1961	11	9	12	6.8	313
1961	11	9	18	5.6	313
1961	11	10	6	7	314
1961	11	10	12	7.6	314
1961	11	10	18	7.8	314
1961	11	11	6	7.6	315
1961	11	11	12	8.8	315
1961	11	11	18	8.1	315
